"3fbcd-725be-81b64-8b3c6-04724-d509f-a9","083dd-b0b56-9aaa8-4d488-4a4a9-4cb37-cb","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","NLRTM","Construction Materials and Products","12960","1579686636","Inland departure at port","NLRTM"
"48992-fe7ca-18980-84e69-7df71-21ef3-22","891e8-c3541-c530e-daf77-4db24-b819d-24","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Waste and Scrap (not elsewhere classified)","4340","1579224703","Seaborne arrival at port","CNDAL"
"48992-fe7ca-18980-84e69-7df71-21ef3-22","891e8-c3541-c530e-daf77-4db24-b819d-24","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Waste and Scrap (not elsewhere classified)","4340","1579431487","Inland departure at port","CNDAL"
"93a87-1e0fc-43cac-2eb0d-ce093-63ef8-3f","77894-9aabf-e4dd0-bf43d-03370-90aa6-bb","N/A","A.P. Moller–Maersk Group","USLGB","CNQZJ","Manufactured Goods / Machinery","1265","1579775647","Seaborne arrival at port","CNQZJ"
"93a87-1e0fc-43cac-2eb0d-ce093-63ef8-3f","77894-9aabf-e4dd0-bf43d-03370-90aa6-bb","N/A","A.P. Moller–Maersk Group","USLGB","CNQZJ","Manufactured Goods / Machinery","1265","1579982431","Inland departure at port","CNQZJ"
"e0618-841bf-11b67-168f4-0b4b4-50f9b-4e","6e127-7f646-46ff1-61132-686e8-cc916-6f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNGGZ","Minerals","7080","1579861157","Seaborne arrival at port","CNGGZ"
"e0618-841bf-11b67-168f4-0b4b4-50f9b-4e","6e127-7f646-46ff1-61132-686e8-cc916-6f","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNGGZ","Minerals","7080","1580067941","Inland departure at port","CNGGZ"
"eda88-3367e-78d1f-d0ae6-eb6a1-e2158-23","fbd1e-cd100-ce311-6493b-2c967-a4917-25","N/A","Hamburg Süd Group","USLGB","NLRTM","Plastic products","4580","1579281913","Seaborne arrival at port","NLRTM"
"eda88-3367e-78d1f-d0ae6-eb6a1-e2158-23","fbd1e-cd100-ce311-6493b-2c967-a4917-25","N/A","Hamburg Süd Group","USLGB","NLRTM","Plastic products","4580","1579488697","Inland departure at port","NLRTM"
"747e7-bab99-e0b00-6b4a6-0587d-5e774-9f","01ba2-65c89-acf57-c2712-05992-2eebd-ef","N/A","Hapag-Lloyd","USLGB","OMSLL","General Ores and Scrap (not specified)","21520","1579890313","Seaborne arrival at port","OMSLL"
"747e7-bab99-e0b00-6b4a6-0587d-5e774-9f","01ba2-65c89-acf57-c2712-05992-2eebd-ef","N/A","Hapag-Lloyd","USLGB","OMSLL","General Ores and Scrap (not specified)","21520","1580097097","Inland departure at port","OMSLL"
"c87cd-a8070-22589-f6bb7-ada07-736c8-42","f40e4-2d3c8-abacf-22b75-8ecfd-d8011-15","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CLSAI","Fuels","6300","1579308933","Seaborne arrival at port","CLSAI"
"c87cd-a8070-22589-f6bb7-ada07-736c8-42","f40e4-2d3c8-abacf-22b75-8ecfd-d8011-15","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CLSAI","Fuels","6300","1579515717","Inland departure at port","CLSAI"
"3cedc-c71aa-ac3e6-d8853-39f71-56c1b-5f","d478e-1dda3-8f9af-40ec8-9928a-55c2c-1b","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","High Value Products (Optical, Art, Jewelry, Cigarettes)","121","1579636203","Seaborne arrival at port","CNSNZ"
"3cedc-c71aa-ac3e6-d8853-39f71-56c1b-5f","d478e-1dda3-8f9af-40ec8-9928a-55c2c-1b","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","High Value Products (Optical, Art, Jewelry, Cigarettes)","121","1579842987","Inland departure at port","CNSNZ"
"27314-7a07d-5b722-188a7-48bf1-15e43-e5","b111f-78d39-7a489-890e7-ac6f5-caec0-40","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNQIN","Manufactured Goods / Textiles","2610","1579460405","Seaborne arrival at port","CNQIN"
"27314-7a07d-5b722-188a7-48bf1-15e43-e5","b111f-78d39-7a489-890e7-ac6f5-caec0-40","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNQIN","Manufactured Goods / Textiles","2610","1579667189","Inland departure at port","CNQIN"
"13b81-b9527-1b61f-033ef-3c92d-07c88-2f","09141-1c37d-ecb8e-949e2-5dc70-2c387-67","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNSGH","Manufactured Goods / Miscellaneous","815","1579237318","Seaborne arrival at port","CNSGH"
"13b81-b9527-1b61f-033ef-3c92d-07c88-2f","09141-1c37d-ecb8e-949e2-5dc70-2c387-67","N/A","Orient Overseas Container Line (OOCL)","USLGB","CNSGH","Manufactured Goods / Miscellaneous","815","1579444102","Inland departure at port","CNSGH"
"10e57-182c7-3018b-4029c-d24ee-a6081-a5","9ef01-398d9-464d0-0c601-dd225-304d0-c4","N/A","CMA CGM Group","USLGB","CNZUH","Construction Materials and Products","16640","1579621804","Seaborne arrival at port","CNZUH"
"10e57-182c7-3018b-4029c-d24ee-a6081-a5","9ef01-398d9-464d0-0c601-dd225-304d0-c4","N/A","CMA CGM Group","USLGB","CNZUH","Construction Materials and Products","16640","1579828588","Inland departure at port","CNZUH"
"22a99-494a6-84149-13bb2-df132-0bfdd-a9","d6813-8c778-6c325-97b97-8b0d8-e8d9d-dd","N/A","A.P. Moller–Maersk Group","USLGB","CNQIN","Wood and products there of","3580","1579451751","Seaborne arrival at port","CNQIN"
"22a99-494a6-84149-13bb2-df132-0bfdd-a9","d6813-8c778-6c325-97b97-8b0d8-e8d9d-dd","N/A","A.P. Moller–Maersk Group","USLGB","CNQIN","Wood and products there of","3580","1579658535","Inland departure at port","CNQIN"
"24e7f-b8f06-2a571-626be-95f8f-a966b-fe","f97eb-2790f-b0f3b-454bc-daba6-a7a43-25","N/A","Evergreen Marine","USLGB","CNDGG","Wood and products there of","5360","1579381371","Seaborne arrival at port","CNDGG"
"24e7f-b8f06-2a571-626be-95f8f-a966b-fe","f97eb-2790f-b0f3b-454bc-daba6-a7a43-25","N/A","Evergreen Marine","USLGB","CNDGG","Wood and products there of","5360","1579588155","Inland departure at port","CNDGG"
"d4d05-7ce50-94277-8a2e4-70e16-fe154-71","71fe1-37be8-edf45-470fb-47d50-5dc9c-3b","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","SGJUR","Toiletries ","4460","1580248417","Seaborne arrival at port","SGJUR"
"caa90-4cd43-c53d3-cc280-7e1dc-ec908-b7","c015c-73bde-840b4-2ecb5-9bde0-91988-d8","N/A","Hamburg Süd Group","USLGB","MTMAR","Food / Beverages","5100","1579330586","Seaborne arrival at port","MTMAR"
"caa90-4cd43-c53d3-cc280-7e1dc-ec908-b7","c015c-73bde-840b4-2ecb5-9bde0-91988-d8","N/A","Hamburg Süd Group","USLGB","MTMAR","Food / Beverages","5100","1579537370","Inland departure at port","MTMAR"
"6fa15-00f40-8abbf-d3cd6-ff1e9-83b3d-81","870a2-9fdc2-cb921-5a124-6f5c5-727e3-b1","N/A","United Arab Shipping Company (UASC)","USLGB","AEDXB","Iron and Steel Products","11620","1579777893","Seaborne arrival at port","AEDXB"
"6fa15-00f40-8abbf-d3cd6-ff1e9-83b3d-81","870a2-9fdc2-cb921-5a124-6f5c5-727e3-b1","N/A","United Arab Shipping Company (UASC)","USLGB","AEDXB","Iron and Steel Products","11620","1579984677","Inland departure at port","AEDXB"
"b7c48-142d7-5c839-c20c6-9a2e9-f7488-d0","85596-5d64a-1e354-cbbbd-0f534-88111-70","N/A","Hamburg Süd Group","USLGB","KRPUS","Plastic products","4580","1579385521","Seaborne arrival at port","KRPUS"
"b7c48-142d7-5c839-c20c6-9a2e9-f7488-d0","85596-5d64a-1e354-cbbbd-0f534-88111-70","N/A","Hamburg Süd Group","USLGB","KRPUS","Plastic products","4580","1579592305","Inland departure at port","KRPUS"
"1df43-a08d3-2dc11-ea67d-c3303-990fd-dc","a64ce-3ca51-bd3bb-cfa12-231f5-96845-6f","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSNZ","Wood and products there of","3600","1579870135","Seaborne arrival at port","CNSNZ"
"1df43-a08d3-2dc11-ea67d-c3303-990fd-dc","a64ce-3ca51-bd3bb-cfa12-231f5-96845-6f","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","CNSNZ","Wood and products there of","3600","1580076919","Inland departure at port","CNSNZ"
"044e7-7551e-81305-3053c-eb948-461e1-94","5cf4e-dc73b-b1804-56763-94a1c-016be-33","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","KRPUS","Food / Beverages","3880","1579228656","Seaborne arrival at port","KRPUS"
"044e7-7551e-81305-3053c-eb948-461e1-94","5cf4e-dc73b-b1804-56763-94a1c-016be-33","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","KRPUS","Food / Beverages","3880","1579435440","Inland departure at port","KRPUS"
"ce1c6-74e1a-a8b30-bbfdb-fbe6b-51bf9-7e","8c1c6-261d2-91595-4e547-c347b-10dfa-fd","N/A","A.P. Moller–Maersk Group","USLGB","MYKLA","Unknown (not elsewhere classified)","1125","1579670782","Seaborne arrival at port","MYKLA"
"ce1c6-74e1a-a8b30-bbfdb-fbe6b-51bf9-7e","8c1c6-261d2-91595-4e547-c347b-10dfa-fd","N/A","A.P. Moller–Maersk Group","USLGB","MYKLA","Unknown (not elsewhere classified)","1125","1579877566","Inland departure at port","MYKLA"
"df838-f8406-32411-35031-56580-ba771-69","db06b-5982c-72b29-4e4e9-4067d-46733-b8","N/A","CMA CGM Group","USLGB","PAONX","Governmental Goods","87","1578751929","Seaborne arrival at port","PAONX"
"df838-f8406-32411-35031-56580-ba771-69","db06b-5982c-72b29-4e4e9-4067d-46733-b8","N/A","CMA CGM Group","USLGB","PAONX","Governmental Goods","87","1578958713","Inland departure at port","PAONX"
"16db3-64758-91e5c-f54e2-287c8-980e7-0c","21c0a-9777a-c58ea-77053-c03d0-41bdd-8e","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MYTPP","Toiletries ","4580","1579689936","Seaborne arrival at port","MYTPP"
"16db3-64758-91e5c-f54e2-287c8-980e7-0c","21c0a-9777a-c58ea-77053-c03d0-41bdd-8e","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","MYTPP","Toiletries ","4580","1579896720","Inland departure at port","MYTPP"
"d440c-3865c-52cf6-1c4b4-1f006-2f161-cb","354cc-6eba2-36175-5b0cc-2968b-d786a-d4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","HKHKG","Manufactured Goods / Vehicles","1620","1579863903","Seaborne arrival at port","HKHKG"
"d440c-3865c-52cf6-1c4b4-1f006-2f161-cb","354cc-6eba2-36175-5b0cc-2968b-d786a-d4","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","HKHKG","Manufactured Goods / Vehicles","1620","1580070687","Inland departure at port","HKHKG"
"65b40-969c4-9e412-d7d64-2c6e7-9a3f9-e0","c1879-c06ed-cf355-cfae0-084b5-b9e70-a2","N/A","A.P. Moller–Maersk Group","USLGB","ESALG","High Value Products (Optical, Art, Jewelry, Cigarettes)","116","1579378159","Seaborne arrival at port","ESALG"
"65b40-969c4-9e412-d7d64-2c6e7-9a3f9-e0","c1879-c06ed-cf355-cfae0-084b5-b9e70-a2","N/A","A.P. Moller–Maersk Group","USLGB","ESALG","High Value Products (Optical, Art, Jewelry, Cigarettes)","116","1579584943","Inland departure at port","ESALG"
"62987-8e3b7-f9b4a-c9785-b1b56-9431c-29","df3bd-4ec79-f2119-08423-aa876-72d76-ac","N/A","A.P. Moller–Maersk Group","USLGB","KRPUS","Manufactured Goods / Textiles","2740","1579598564","Seaborne arrival at port","KRPUS"
"62987-8e3b7-f9b4a-c9785-b1b56-9431c-29","df3bd-4ec79-f2119-08423-aa876-72d76-ac","N/A","A.P. Moller–Maersk Group","USLGB","KRPUS","Manufactured Goods / Textiles","2740","1579805348","Inland departure at port","KRPUS"
"1036b-ff4ea-2f446-b537d-b1866-0d3c0-2c","e1b79-8d8f8-faeea-8a129-2aecd-96953-e8","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNXMG","High Value Products (Optical, Art, Jewelry, Cigarettes)","90","1579806362","Seaborne arrival at port","CNXMG"
"1036b-ff4ea-2f446-b537d-b1866-0d3c0-2c","e1b79-8d8f8-faeea-8a129-2aecd-96953-e8","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","CNXMG","High Value Products (Optical, Art, Jewelry, Cigarettes)","90","1580013146","Inland departure at port","CNXMG"
"09192-efd11-d92a4-0bff4-e75fa-b70de-1b","a127d-07057-bceef-93a2a-b698b-7b0e5-5b","N/A","Hanjin Shipping","USLGB","CNGGZ","Manufactured Goods / Textiles","2510","1579373269","Seaborne arrival at port","CNGGZ"
"09192-efd11-d92a4-0bff4-e75fa-b70de-1b","a127d-07057-bceef-93a2a-b698b-7b0e5-5b","N/A","Hanjin Shipping","USLGB","CNGGZ","Manufactured Goods / Textiles","2510","1579580053","Inland departure at port","CNGGZ"
"cdef4-e757b-5d4be-606fc-e8bfb-bf932-85","1265f-c448f-a1cee-23514-66a8f-bee6e-44","N/A","CMA CGM Group","USLGB","NLRTM","Plastic products","5080","1579490527","Seaborne arrival at port","NLRTM"
"cdef4-e757b-5d4be-606fc-e8bfb-bf932-85","1265f-c448f-a1cee-23514-66a8f-bee6e-44","N/A","CMA CGM Group","USLGB","NLRTM","Plastic products","5080","1579697311","Inland departure at port","NLRTM"
"32c37-0c621-52162-b2422-6d0dd-88275-56","8f062-78c94-949cd-59dde-ec82d-9d9ea-51","N/A","CMA CGM Group","USLGB","CNTNJ","Non Ferrous Metal Products","9600","1579662720","Seaborne arrival at port","CNTNJ"
"32c37-0c621-52162-b2422-6d0dd-88275-56","8f062-78c94-949cd-59dde-ec82d-9d9ea-51","N/A","CMA CGM Group","USLGB","CNTNJ","Non Ferrous Metal Products","9600","1579869504","Inland departure at port","CNTNJ"
"64fd7-bd42a-07c3f-36e73-22033-7a156-33","b47f3-11580-beeb2-802e5-10d00-be626-14","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Manufactured Goods / Textiles","2600","1579845819","Seaborne arrival at port","HKHKG"
"64fd7-bd42a-07c3f-36e73-22033-7a156-33","b47f3-11580-beeb2-802e5-10d00-be626-14","N/A","A.P. Moller–Maersk Group","USLGB","HKHKG","Manufactured Goods / Textiles","2600","1580052603","Inland departure at port","HKHKG"
"17fc4-7d368-3b14d-b64f7-7aa28-b4a46-1b","dcacf-d34cf-37d27-742d6-33234-85e35-12","N/A","Orient Overseas Container Line (OOCL)","USLGB","SGJUR","Non Ferrous Metal Products","9240","1579869129","Seaborne arrival at port","SGJUR"
"17fc4-7d368-3b14d-b64f7-7aa28-b4a46-1b","dcacf-d34cf-37d27-742d6-33234-85e35-12","N/A","Orient Overseas Container Line (OOCL)","USLGB","SGJUR","Non Ferrous Metal Products","9240","1580075913","Inland departure at port","SGJUR"
"06fa6-753c7-68b4b-88dd1-e2960-dc534-dc","94c44-851b9-ad51c-12431-98dc5-b2327-e7","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Plastic products","4920","1579386062","Seaborne arrival at port","CNDAL"
"06fa6-753c7-68b4b-88dd1-e2960-dc534-dc","94c44-851b9-ad51c-12431-98dc5-b2327-e7","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Plastic products","4920","1579592846","Inland departure at port","CNDAL"
"ce125-99c10-3983b-7ca14-a1573-dc381-4d","e0a41-94f52-122e2-d1a9a-fbe9b-ed940-53","N/A","United Arab Shipping Company (UASC)","USLGB","HKHKG","High Value Products (Optical, Art, Jewelry, Cigarettes)","99","1579850320","Seaborne arrival at port","HKHKG"
"ce125-99c10-3983b-7ca14-a1573-dc381-4d","e0a41-94f52-122e2-d1a9a-fbe9b-ed940-53","N/A","United Arab Shipping Company (UASC)","USLGB","HKHKG","High Value Products (Optical, Art, Jewelry, Cigarettes)","99","1580057104","Inland departure at port","HKHKG"
"59e02-e1a9a-da3e5-1c7f5-d1135-e94cc-b7","1ca38-94130-c0ff2-fbfc8-8895f-2c8c2-eb","N/A","A.P. Moller–Maersk Group","USLGB","VNSGN","Fuels","8070","1579545755","Seaborne arrival at port","VNSGN"
"59e02-e1a9a-da3e5-1c7f5-d1135-e94cc-b7","1ca38-94130-c0ff2-fbfc8-8895f-2c8c2-eb","N/A","A.P. Moller–Maersk Group","USLGB","VNSGN","Fuels","8070","1579752539","Inland departure at port","VNSGN"
"30385-6c7a8-51802-69d5e-8f47f-5a60b-c5","5d61d-6bca6-c880f-b7f2d-e03e5-555a2-62","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Minerals","7350","1579171204","Seaborne arrival at port","CNDAL"
"30385-6c7a8-51802-69d5e-8f47f-5a60b-c5","5d61d-6bca6-c880f-b7f2d-e03e5-555a2-62","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Minerals","7350","1579377988","Inland departure at port","CNDAL"
"1802b-d6041-5d2df-54e51-d70d0-b2e92-d2","68cbd-06493-4f502-6a53b-d722b-d74a8-bc","N/A","Orient Overseas Container Line (OOCL)","USLGB","HKHKG","Fuels","7140","1579896173","Seaborne arrival at port","HKHKG"
"1802b-d6041-5d2df-54e51-d70d0-b2e92-d2","68cbd-06493-4f502-6a53b-d722b-d74a8-bc","N/A","Orient Overseas Container Line (OOCL)","USLGB","HKHKG","Fuels","7140","1580102957","Inland departure at port","HKHKG"
"9f5ef-27dbb-3088a-166e4-c144a-7333e-40","825b5-b88a7-dd0f8-6de4b-27af4-61dd5-18","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Manufactured Goods / Vehicles","2010","1579413556","Seaborne arrival at port","CNDAL"
"9f5ef-27dbb-3088a-166e4-c144a-7333e-40","825b5-b88a7-dd0f8-6de4b-27af4-61dd5-18","N/A","A.P. Moller–Maersk Group","USLGB","CNDAL","Manufactured Goods / Vehicles","2010","1579620340","Inland departure at port","CNDAL"
"72aad-7ce3c-4e91f-6c120-08f37-5dd0e-68","9fed2-1f85d-a80a3-944f8-f0492-b0d3a-22","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","VNSGN","Non Ferrous Metal Products","9640","1579581299","Seaborne arrival at port","VNSGN"
"72aad-7ce3c-4e91f-6c120-08f37-5dd0e-68","9fed2-1f85d-a80a3-944f8-f0492-b0d3a-22","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","VNSGN","Non Ferrous Metal Products","9640","1579788083","Inland departure at port","VNSGN"
"53a77-9459b-5f86a-b7b69-44302-8f2c5-4f","74463-f34f0-5a05e-78a14-5aaaa-ef42a-4d","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","MAPTM","High Value Products (Optical, Art, Jewelry, Cigarettes)","116","1579171750","Seaborne arrival at port","MAPTM"
"53a77-9459b-5f86a-b7b69-44302-8f2c5-4f","74463-f34f0-5a05e-78a14-5aaaa-ef42a-4d","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","MAPTM","High Value Products (Optical, Art, Jewelry, Cigarettes)","116","1579378534","Inland departure at port","MAPTM"
"56f5b-8ac58-47e0c-51873-359de-aae80-be","31a30-e5f88-a6477-17b1b-b0b20-96fe5-d6","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","HKHKG","Fuels","6360","1579614533","Seaborne arrival at port","HKHKG"
"56f5b-8ac58-47e0c-51873-359de-aae80-be","31a30-e5f88-a6477-17b1b-b0b20-96fe5-d6","N/A","China Ocean Shipping (Group) Company (COSCO)","USLGB","HKHKG","Fuels","6360","1579821317","Inland departure at port","HKHKG"
"2b36a-119f6-c5210-5f523-cd724-77779-77","9459e-7ca3e-aa2b9-ad32b-b558c-ccf83-75","N/A","Evergreen Marine","USLGB","SGJUR","Non Ferrous Metal Products","9040","1579639838","Seaborne arrival at port","SGJUR"
"2b36a-119f6-c5210-5f523-cd724-77779-77","9459e-7ca3e-aa2b9-ad32b-b558c-ccf83-75","N/A","Evergreen Marine","USLGB","SGJUR","Non Ferrous Metal Products","9040","1579846622","Inland departure at port","SGJUR"
"a5481-583db-308a6-74df1-c732f-c9c32-fa","f3288-03caf-86ae7-a2c55-fb805-131ac-aa","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","FRLEH","Wood and products there of","5300","1579452046","Seaborne arrival at port","FRLEH"
"a5481-583db-308a6-74df1-c732f-c9c32-fa","f3288-03caf-86ae7-a2c55-fb805-131ac-aa","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","FRLEH","Wood and products there of","5300","1579658830","Inland departure at port","FRLEH"
"0106f-3cdc6-a3912-d675e-09429-ff285-c3","d5edb-c2169-4825a-b799b-7ef5c-a83b2-d9","N/A","Hapag-Lloyd","USLGB","CNTGS","Non Ferrous Metal Products","8480","1579437972","Seaborne arrival at port","CNTGS"
"0106f-3cdc6-a3912-d675e-09429-ff285-c3","d5edb-c2169-4825a-b799b-7ef5c-a83b2-d9","N/A","Hapag-Lloyd","USLGB","CNTGS","Non Ferrous Metal Products","8480","1579644756","Inland departure at port","CNTGS"
"22d7b-95415-3c170-19e40-67c1d-8ac68-8e","03835-be9b1-a7717-a54b5-72a78-4ee3a-b9","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Unknown (not elsewhere classified)","1000","1579578293","Seaborne arrival at port","CNSNZ"
"22d7b-95415-3c170-19e40-67c1d-8ac68-8e","03835-be9b1-a7717-a54b5-72a78-4ee3a-b9","N/A","A.P. Moller–Maersk Group","USLGB","CNSNZ","Unknown (not elsewhere classified)","1000","1579785077","Inland departure at port","CNSNZ"
"ed234-fb490-840f3-842e4-36b80-d1681-23","93031-73aeb-adc57-7b3c6-e94bd-560b3-58","N/A","A.P. Moller–Maersk Group","USLGB","DEBRE","Manufactured Goods / Machinery","1195","1579121606","Seaborne arrival at port","DEBRE"
"ed234-fb490-840f3-842e4-36b80-d1681-23","93031-73aeb-adc57-7b3c6-e94bd-560b3-58","N/A","A.P. Moller–Maersk Group","USLGB","DEBRE","Manufactured Goods / Machinery","1195","1579328390","Inland departure at port","DEBRE"
"b7608-932c1-69a5d-4def1-5cc26-05698-57","2b002-ac3ea-4bd40-55c0f-ebf56-701bc-1e","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","General Ores and Scrap (not specified)","13680","1579559505","Seaborne arrival at port","KRPUS"
"b7608-932c1-69a5d-4def1-5cc26-05698-57","2b002-ac3ea-4bd40-55c0f-ebf56-701bc-1e","N/A","Mediterranean Shipping Company S.A. (MSC)","USLGB","KRPUS","General Ores and Scrap (not specified)","13680","1579766289","Inland departure at port","KRPUS"
"16324-d8074-15518-90566-41ab1-5efde-a4","0c632-b35ba-7d66e-000ec-117bf-2bb75-0e","N/A","Hamburg Süd Group","USLGB","ESVLC","Construction Materials and Products","20880","1579391653","Seaborne arrival at port","ESVLC"
"16324-d8074-15518-90566-41ab1-5efde-a4","0c632-b35ba-7d66e-000ec-117bf-2bb75-0e","N/A","Hamburg Süd Group","USLGB","ESVLC","Construction Materials and Products","20880","1579598437","Inland departure at port","ESVLC"
"ae9f3-7a49d-84f6b-5764e-be8b6-56b46-95","392db-b01ac-4f6cd-0f950-e067f-18e5c-87","N/A","A.P. Moller–Maersk Group","USLGB","MYKLA","Food / Beverages","5340","1580250054","Seaborne arrival at port","MYKLA"
"bc914-8b210-c3ac0-954dd-5e900-713e0-d4","c9cf4-802de-67b79-13a8e-22696-f3ecb-79","N/A","Evergreen Marine","USLGB","CNDAL","General Ores and Scrap (not specified)","19520","1579352125","Seaborne arrival at port","CNDAL"
